Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
Feedzai,Coimbra,Finance,,1/27/2023,Unknown,Portugal,
DriveWealth,Jersey City,Finance,,1/26/2023,Series D,United States,0.2
Mode Global,London,Finance,,1/26/2023,Post-IPO,United Kingdom,1
Finastra,Tel Aviv,Finance,,1/25/2023,Unknown,Israel,
PagSeguro,Sao Paulo,Finance,,1/25/2023,Post-IPO,Brazil,0.07
Bolt,SF Bay Area,Finance,50,1/24/2023,Series E,United States,0.1
Corvus Insurance,Boston,Finance,,1/24/2023,Series C,United States,0.14
BUX,Amsterdam,Finance,,1/22/2023,Series C,Netherlands,
Avalara,Seattle,Finance,,1/20/2023,Acquired,United States,
Capital One,Washington D.C.,Finance,1100,1/19/2023,Post-IPO,United States,
Spaceship,Sydney,Finance,,1/19/2023,Series A,Australia,
Pagaya,Tel Aviv,Finance,140,1/18/2023,Post-IPO,Israel,0.2
nCino,Wilmington,Finance,100,1/18/2023,Post-IPO,United States,0.07
Addepar,SF Bay Area,Finance,20,1/18/2023,Series F,United States,0.03
RateGenius,Austin,Finance,,1/17/2023,Acquired,United States,
XP,Sao Paulo,Finance,,1/17/2023,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,500,1/16/2023,Post-IPO,Brazil,0.07
ClearCo,Toronto,Finance,50,1/16/2023,Series C,Canada,0.3
Ignition,Sydney,Finance,,1/16/2023,Series C,Australia,0.1
Lending Club,SF Bay Area,Finance,225,1/12/2023,Post-IPO,United States,0.14
Pier,Sao Paulo,Finance,111,1/12/2023,Series B,Brazil,0.39
Greenlight,Atlanta,Finance,104,1/12/2023,Series D,United States,0.21
Cashfree Payments,Bengaluru,Finance,100,1/12/2023,Series B,India,
Tipalti,SF Bay Area,Finance,123,1/11/2023,Series F,United States,0.11
Paddle,London,Finance,,1/11/2023,Series D,United Kingdom,0.08
Blend,SF Bay Area,Finance,340,1/10/2023,Post-IPO,United States,0.28
Till Payments,Sydney,Finance,120,1/10/2023,Series C,Australia,
Socure,Reno,Finance,104,1/5/2023,Series E,United States,0.19
PayU,Amsterdam,Finance,150,12/26/2022,Acquired,Netherlands,0.06
Briza,Toronto,Finance,26,12/20/2022,Series A,Canada,0.4
Tomorrow,Hamburg,Finance,30,12/16/2022,Unknown,Germany,0.25
FreshBooks,Toronto,Finance,,12/16/2022,Unknown,Canada,
Modern Treasury,SF Bay Area,Finance,,12/16/2022,Series C,United States,0.18
Caribou,Washington D.C.,Finance,,12/12/2022,Series C,United States,
Autobooks,Detroit,Finance,,12/10/2022,Series C,United States,
Primer,London,Finance,85,12/9/2022,Series B,United Kingdom,0.33
C2FO,Kansas City,Finance,20,12/9/2022,Series H,United States,0.02
BlackLine,Los Angeles,Finance,95,12/8/2022,Private Equity,United States,0.05
Plaid,SF Bay Area,Finance,260,12/7/2022,Series D,United States,0.2
Lithic,New York City,Finance,27,12/7/2022,Series C,United States,0.18
Zywave,Milwaukee,Finance,,12/7/2022,Acquired,United States,
Doma,SF Bay Area,Finance,515,12/6/2022,Post-IPO,United States,0.4
Chipper Cash,SF Bay Area,Finance,50,12/6/2022,Series C,United States,0.125
Stash,New York City,Finance,32,12/6/2022,Unknown,United States,0.08
Zuora,SF Bay Area,Finance,,12/6/2022,Post-IPO,United States,0.11
DataRails,Tel Aviv,Finance,30,12/5/2022,Series B,Israel,0.18
Polly,Burlington,Finance,47,12/2/2022,Series C,United States,0.15
Yapily,London,Finance,,12/1/2022,Series A,United Kingdom,
Happy Money,Los Angeles,Finance,158,11/30/2022,Series D,United States,0.34
Ualá,Buenos Aires,Finance,53,11/30/2022,Series D,Argentina,0.03
Plerk,Guadalajara,Finance,,11/29/2022,Series A,Mexico,0.4
Ajaib,Jakarta,Finance,67,11/28/2022,Unknown,Indonesia,0.08
Change Invest,Amsterdam,Finance,,11/27/2022,Unknown,Netherlands,0.24
Zilch,London,Finance,,11/26/2022,Unknown,United Kingdom,
Assure,Salt Lake City,Finance,,11/23/2022,Seed,United States,1
Rapyd,Tel Aviv,Finance,,11/22/2022,Unknown,Israel,
GloriFi,Dallas,Finance,,11/21/2022,Unknown,United States,1
Capitolis,New York City,Finance,,11/18/2022,Series D,United States,0.25
Juni,Gothenburg,Finance,72,11/17/2022,Unknown,Sweden,0.33
Capitolis,New York City,Finance,37,11/17/2022,Series D,United States,0.25
Koho,Toronto,Finance,15,11/17/2022,Series D,Canada,0.04
The Zebra,Austin,Finance,50,11/15/2022,Series D,United States,
Apollo Insurance,Vancouver,Finance,,11/15/2022,Series B,Canada,0.25
Nirvana Money,Miami,Finance,,11/15/2022,Unknown,United States,1
Chipax,Santiago,Finance,,11/11/2022,Seed,Chile,
Blend,SF Bay Area,Finance,100,11/10/2022,Post-IPO,United States,0.06
Root Insurance,Columbus,Finance,137,11/9/2022,Post-IPO,United States,0.2
HighRadius,Bengaluru,Finance,25,11/9/2022,Series C,India,
Dock,Sao Paulo,Finance,190,11/7/2022,Private Equity,Brazil,0.12
KoinWorks,Jakarta,Finance,70,11/4/2022,Unknown,Indonesia,0.08
Stripe,SF Bay Area,Finance,1000,11/3/2022,Series H,United States,0.14
LendingTree,Charlotte,Finance,200,11/3/2022,Post-IPO,United States,
Pleo,Copenhagen,Finance,150,11/3/2022,Series C,United States,0.15
Affirm,SF Bay Area,Finance,,11/3/2022,Post-IPO,United States,0.01
Chime,SF Bay Area,Finance,156,11/2/2022,Series G,United States,0.12
Chargebee,SF Bay Area,Finance,142,11/2/2022,Series H,United States,0.1
Smava,Berlin,Finance,100,11/2/2022,Unknown,Germany,0.15
Upstart,SF Bay Area,Finance,140,11/1/2022,Post-IPO,United States,0.07
EquityZen,New York City,Finance,30,10/31/2022,Series B,United States,0.27
Equitybee,SF Bay Area,Finance,25,10/31/2022,Series B,United States,0.2
Recharge,Los Angeles,Finance,84,10/27/2022,Series B,United States,0.17
GoFundMe,SF Bay Area,Finance,94,10/26/2022,Series A,United States,0.12
Fundbox,SF Bay Area,Finance,150,10/25/2022,Series D,United States,0.42
Embroker,SF Bay Area,Finance,30,10/25/2022,Series C,United States,0.12
Elinvar,Berlin,Finance,43,10/21/2022,Unknown,Germany,0.33
AtoB,SF Bay Area,Finance,32,10/19/2022,Series B,United States,0.3
Flux Systems,London,Finance,,10/14/2022,Unknown,United Kingdom,1
MX,Lehi,Finance,200,10/11/2022,Series C,United States,
Brex,SF Bay Area,Finance,136,10/11/2022,Series D,United States,0.11
Atome,Singapore,Finance,,10/6/2022,Unknown,Singapore,
First AML,Auckland,Finance,,10/6/2022,Series B,New Zealand,
Foresight Insurance,SF Bay Area,Finance,,10/6/2022,Series B,United States,0.4
Xendit,Jakarta,Finance,,10/4/2022,Series D,Indonesia,0.05
Solarisbank,Berlin,Finance,,9/29/2022,Unknown,Germany,0.1
Konfio,Mexico City,Finance,180,9/23/2022,Series E,United States,
Moss,Berlin,Finance,70,9/23/2022,Series B,Germany,0.15
Klarna,Stockholm,Finance,100,9/22/2022,Unknown,Sweden,
Clear,Bengaluru,Finance,190,9/16/2022,Series C,India,0.2
TrueLayer,London,Finance,40,9/16/2022,Series E,United States,0.1
Checkout.com,London,Finance,100,9/13/2022,Series D,United Kingdom,0.05
Capiter,Cairo,Finance,,9/9/2022,Series A,Egypt,
CommonBond,New York City,Finance,,9/9/2022,Series D,United States,1
Rupeek,Bengaluru,Finance,50,9/7/2022,Unknown,India,
Kuda,Lagos,Finance,23,9/2/2022,Series B,Nigeria,0.05
Hedvig,Stockholm,Finance,12,9/1/2022,Series B,Sweden,
Smava,Berlin,Finance,100,8/31/2022,Unknown,Germany,0.1
Hippo Insurance,SF Bay Area,Finance,70,8/31/2022,Post-IPO,United States,0.1
Argyle,New York City,Finance,20,8/26/2022,Series B,United States,0.07
Loop,Washington D.C.,Finance,15,8/24/2022,Series A,United States,0.2
Stripe,SF Bay Area,Finance,50,8/19/2022,Series H,United States,
Petal,New York City,Finance,,8/18/2022,Series D,United States,0.1
Warren,Porto Alegre,Finance,50,8/17/2022,Series C,Brazil,
Blend,SF Bay Area,Finance,220,8/15/2022,Post-IPO,United States,0.12
Guidewire,SF Bay Area,Finance,,8/11/2022,Post-IPO,United States,0.02
Melio,New York City,Finance,60,8/9/2022,Series D,United States,
DailyPay,New York City,Finance,,8/9/2022,Unknown,United States,0.15
Doma,SF Bay Area,Finance,250,8/4/2022,Post-IPO,United States,0.13
Nomad,Sao Paulo,Finance,,8/4/2022,Series B,Brazil,0.2
Robinhood,SF Bay Area,Finance,713,8/2/2022,Post-IPO,United States,0.23
Hash,Sao Paulo,Finance,58,8/1/2022,Series C,Brazil,0.5
Clearco,Toronto,Finance,125,7/29/2022,Series C,Canada,0.25
Metromile,SF Bay Area,Finance,60,7/28/2022,Acquired,United States,0.2
Laybuy,Auckland,Finance,45,7/28/2022,Post-IPO,New Zealand,
InDebted,Sydney,Finance,40,7/26/2022,Series B,Australia,0.17
Quanto,Sao Paulo,Finance,28,7/22/2022,Series A,Brazil,0.22
Varo,SF Bay Area,Finance,75,7/20/2022,Series E,United States,
M1,Chicago,Finance,38,7/19/2022,Series E,United States,
Bright Money,Bengaluru,Finance,100,7/15/2022,Series A,India,0.5
Zego,London,Finance,85,7/14/2022,Series C,United Kingdom,0.17
Wave,Dakar,Finance,300,7/13/2022,Series A,Senegal,0.15
CircleUp,SF Bay Area,Finance,,7/13/2022,Series C,United States,
Next Insurance,SF Bay Area,Finance,150,7/7/2022,Series E,United States,0.17
eToro,Tel Aviv,Finance,100,7/5/2022,Unknown,Israel,0.06
Thimble,New York City,Finance,20,7/5/2022,Series A,United States,0.33
Zepto,Brisbane,Finance,,7/2/2022,Series A,Australia,0.1
Stash Financial,New York City,Finance,40,6/30/2022,Unknown,United States,0.08
Finleap Connect,Hamburg,Finance,14,6/30/2022,Series A,Germany,0.1
Secfi,SF Bay Area,Finance,,6/30/2022,Series A,United States,
Volt Bank,Sydney,Finance,,6/29/2022,Series E,Australia,1
Amount,Chicago,Finance,,6/27/2022,Unknown,United States,0.18
Sunday,Atlanta,Finance,90,6/24/2022,Series A,United States,0.23
Bestow,Dallas,Finance,41,6/24/2022,Series C,United States,0.14
Ethos Life,SF Bay Area,Finance,40,6/24/2022,Series D,United States,0.12
Vouch,SF Bay Area,Finance,15,6/23/2022,Series C,United States,0.07
Ebanx,Curitiba,Finance,340,6/21/2022,Series B,Brazil,0.2
Socure,Reno,Finance,69,6/17/2022,Series E,United States,0.13
Wealthsimple,Toronto,Finance,159,6/15/2022,Unknown,Canada,0.13
Addi,Bogota,Finance,,6/14/2022,Series C,Colombia,
Freetrade,London,Finance,45,6/10/2022,Unknown,United Kingdom,0.15
Albert,Los Angeles,Finance,20,6/10/2022,Series C,United States,0.08
Stashaway,Singapore,Finance,31,6/9/2022,Series D,Singapore,0.14
Trade Republic,Berlin,Finance,,6/9/2022,Series C,Germany,
Rupeek,Bengaluru,Finance,180,6/7/2022,Unknown,India,0.15
Bond,SF Bay Area,Finance,,6/7/2022,Series A,United States,
CyberCube,SF Bay Area,Finance,,6/7/2022,Series B,United States,
Clearco,Toronto,Finance,60,6/6/2022,Series C,Canada,
Clearco,Dublin,Finance,,6/6/2022,Series C,Ireland,
PolicyGenius,New York City,Finance,170,6/2/2022,Series E,United States,0.25
Rain,Manama,Finance,,6/2/2022,Series B,Bahrain,
Curve,London,Finance,65,6/1/2022,Series C,United Kingdom,0.1
Tomo,Stamford,Finance,44,5/31/2022,Series A,United States,0.33
SumUp,Sao Paulo,Finance,100,5/30/2022,Unknown,Brazil,0.03
Uncapped,London,Finance,29,5/27/2022,Unknown,United Kingdom,0.26
Bolt,SF Bay Area,Finance,240,5/25/2022,Series E,United States,0.27
PeerStreet,Los Angeles,Finance,75,5/25/2022,Series C,United States,
Kontist,Berlin,Finance,50,5/25/2022,Series B,Germany,0.25
Nuri,Berlin,Finance,45,5/25/2022,Series B,Germany,0.2
Coterie Insurance,Cincinnati,Finance,30,5/25/2022,Series B,United States,0.2
The Zebra,Austin,Finance,40,5/24/2022,Series D,United States,
Klarna,Stockholm,Finance,700,5/23/2022,Unknown,Sweden,0.1
PayPal,SF Bay Area,Finance,83,5/23/2022,Post-IPO,United States,
CommonBond,New York City,Finance,22,5/13/2022,Series D,United States,
Doma,SF Bay Area,Finance,310,5/10/2022,Post-IPO,United States,0.15
Progrexion,Salt Lake City,Finance,100,5/5/2022,Acquired,United States,
Mainstreet,SF Bay Area,Finance,45,5/4/2022,Series A,United States,0.3
Vise,New York City,Finance,25,5/4/2022,Series C,United States,
Bizpay,Sydney,Finance,,5/4/2022,Unknown,Australia,0.3
Robinhood,SF Bay Area,Finance,340,4/26/2022,Post-IPO,United States,0.09
Lemonade,New York City,Finance,52,4/20/2022,Post-IPO,United States,
Blend,SF Bay Area,Finance,200,4/19/2022,Post-IPO,United States,0.1
Fast,SF Bay Area,Finance,,4/5/2022,Series B,United States,1
Lightico,Tel Aviv,Finance,20,3/31/2022,Series B,Israel,
Sezzle,Minneapolis,Finance,,3/10/2022,Post-IPO,United States,0.2
OKCredit,New Delhi,Finance,30,2/24/2022,Series B,India,
Trustly,Stockholm,Finance,120,2/17/2022,Acquired,Sweden,
Root Insurance,Columbus,Finance,330,1/20/2022,Post-IPO,United States,
SumUp,London,Finance,,5/5/2021,Unknown,United Kingdom,
Aura Financial,SF Bay Area,Finance,,1/11/2021,Unknown,United States,1
Simple,Portland,Finance,,1/7/2021,Acquired,United States,1
Aya,Toronto,Finance,5,11/19/2020,Seed,United States,0.25
GoBear,Singapore,Finance,22,9/1/2020,Unknown,Singapore,0.11
tZero,New York City,Finance,,7/30/2020,Acquired,United States,
Zeitgold,Berlin,Finance,75,7/27/2020,Series B,Germany,0.72
Lighter Capital,Seattle,Finance,22,7/20/2020,Series B,United States,0.49
PaySense,Mumbai,Finance,40,7/9/2020,Acquired,India,
Funding Circle,SF Bay Area,Finance,85,7/8/2020,Post-IPO,United States,
OnDeck,New York City,Finance,,7/8/2020,Post-IPO,United States,
ScaleFactor,Austin,Finance,90,6/23/2020,Series C,United States,0.9
Intuit,SF Bay Area,Finance,715,6/22/2020,Post-IPO,United States,0.07
Navi,Bengaluru,Finance,40,6/17/2020,Private Equity,India,0.25
PaisaBazaar,Gurugram,Finance,1500,6/16/2020,Series G,India,0.5
SynapseFI,SF Bay Area,Finance,63,6/12/2020,Series B,United States,0.48
Ethos Life,SF Bay Area,Finance,18,6/5/2020,Series C,United States,0.14
Monzo,London,Finance,120,6/3/2020,Series F,United Kingdom,0.08
Credit Sesame,SF Bay Area,Finance,22,6/3/2020,Series F,United States,0.14
Fundbox,SF Bay Area,Finance,14,6/2/2020,Series C,United States,0.15
Brex,SF Bay Area,Finance,62,5/29/2020,Series C,United States,0.15
Ebanx,Curitiba,Finance,62,5/27/2020,Unknown,Brazil,0.08
Acorns,Portland,Finance,50,5/26/2020,Unknown,United States,
SoFi,SF Bay Area,Finance,112,5/20/2020,Private Equity,United States,0.07
Divvy,Salt Lake City,Finance,,5/19/2020,Series C,United States,
Lendingkart,Ahmedabad,Finance,500,5/15/2020,Unknown,India,0.5
Veem,SF Bay Area,Finance,30,5/14/2020,Unknown,United States,
Kickstarter,New York City,Finance,25,5/13/2020,Unknown,United States,0.18
Stone,Sao Paulo,Finance,1300,5/12/2020,Post-IPO,Brazil,0.2
Petal,New York City,Finance,,5/12/2020,Series B,United States,
Revolut,London,Finance,60,5/11/2020,Series D,United Kingdom,0.03
N26,New York City,Finance,9,5/8/2020,Series D,United States,0.01
Numbrs,Zurich,Finance,62,5/7/2020,Series B,Switzerland,0.5
Flywire,Boston,Finance,60,5/7/2020,Series E,United States,0.12
Tally,SF Bay Area,Finance,28,5/7/2020,Series C,United States,0.23
OPay,Lagos,Finance,,5/6/2020,Series B,Nigeria,0.7
Oriente,Hong Kong,Finance,400,5/4/2020,Series B,Hong Kong,0.2
Monese,Lisbon,Finance,35,5/1/2020,Unknown,Portugal,
Yoco,Cape Town,Finance,,4/29/2020,Series B,South Africa,
Renmoney,Lagos,Finance,391,4/28/2020,Unknown,Nigeria,0.5
PayJoy,SF Bay Area,Finance,27,4/28/2020,Series B,United States,0.25
Migo,SF Bay Area,Finance,,4/28/2020,Series B,United States,0.25
Lighter Capital,Seattle,Finance,18,4/24/2020,Series B,United States,0.22
GoCardless,London,Finance,,4/24/2020,Series E,United Kingdom,
Paytm,New Delhi,Finance,500,4/21/2020,Unknown,India,
Lending Club,SF Bay Area,Finance,460,4/21/2020,Post-IPO,United States,0.3
Freshbooks,Toronto,Finance,38,4/21/2020,Series B,Canada,0.09
Kueski,Guadalajara,Finance,90,4/20/2020,Series B,Mexico,0.3
Motif Investing,SF Bay Area,Finance,,4/18/2020,Series E,United States,1
Funding Societies,Singapore,Finance,65,4/16/2020,Series B,Singapore,0.18
Carta,SF Bay Area,Finance,161,4/15/2020,Series E,United States,0.16
Akulaku,Jakarta,Finance,100,4/15/2020,Series D,Indonesia,
Aura Financial,SF Bay Area,Finance,,4/14/2020,Unknown,United States,
Neon,Sao Paulo,Finance,70,4/13/2020,Series B,Brazil,0.1
Clearbanc,Toronto,Finance,17,4/13/2020,Series B,Canada,0.08
BeeTech,Sao Paulo,Finance,30,4/10/2020,Series B,Brazil,
FloQast,Los Angeles,Finance,,4/10/2020,Series C,United States,
Monzo,Las Vegas,Finance,165,4/9/2020,Series F,United States,
Omie,Sao Paulo,Finance,136,4/9/2020,Series B,Brazil,0.31
Zest AI,Los Angeles,Finance,,4/9/2020,Unknown,United States,
Unison,SF Bay Area,Finance,89,4/8/2020,Series B,United States,0.45
Creditas,Sao Paulo,Finance,,4/8/2020,Series D,Brazil,0.06
Slice Labs,New York City,Finance,,4/8/2020,Series A,United States,
TechAdvance,Lagos,Finance,,4/8/2020,Unknown,Nigeria,
Newfront Insurance,SF Bay Area,Finance,94,4/7/2020,Unknown,United States,
Nav,Salt Lake City,Finance,30,4/7/2020,Series C,United States,
Metromile,SF Bay Area,Finance,100,4/6/2020,Series E,United States,0.33
C6 Bank,Sao Paulo,Finance,60,4/6/2020,Unknown,Brazil,0.06
Borrowell,Toronto,Finance,15,4/6/2020,Series B,Canada,0.2
Jetty,New York City,Finance,35,4/3/2020,Series B,United States,0.4
Instamojo,Bengaluru,Finance,6,4/2/2020,Unknown,India,0.06
Earnin,SF Bay Area,Finance,50,4/1/2020,Series C,United States,0.2
Acko,Mumbai,Finance,45,4/1/2020,Unknown,India,0.09
Sensibill,Toronto,Finance,17,4/1/2020,Series B,Canada,0.2
Currency,Los Angeles,Finance,,4/1/2020,Unknown,United States,
Snap Finance,Salt Lake City,Finance,,3/31/2020,Unknown,United States,
PeerStreet,Los Angeles,Finance,51,3/30/2020,Series C,United States,0.3
Mogo,Vancouver,Finance,78,3/27/2020,Post-IPO,Canada,0.3
Bench,Vancouver,Finance,47,3/27/2020,Series B,Canada,0.1
Bcredi,Curitiba,Finance,,3/27/2020,Series A,Brazil,
Ladder Life,SF Bay Area,Finance,13,3/23/2020,Series C,United States,0.25
True Anomaly,Denver,Other,30,4/25/2024,Series B,United States,0.25
Sierra Space,Boulder,Other,115,11/16/2023,Series B,United States,
Sarcos,Pittsburgh,Other,150,11/14/2023,Post-IPO,United States,
Blue Origin,Seattle,Other,40,10/9/2023,Unknown,United States,
Blue Origin,Seattle,Other,,9/6/2023,Unknown,United States,
Astra,SF Bay Area,Other,,8/4/2023,Post-IPO,United States,0.25
Planet,SF Bay Area,Other,117,8/1/2023,Post-IPO,United States,0.1
Kleos Space,Luxembourg,Other,,7/26/2023,Post-IPO,Luxembourg,1
Sarcos,Salt Lake City,Other,75,7/17/2023,Post-IPO,United States,0.25
Ursa Major,Denver,Other,,6/7/2023,Series D,United States,
Astra,SF Bay Area,Other,,11/8/2022,Post-IPO,United States,0.16
Kitty Hawk,SF Bay Area,Other,100,9/21/2022,Unknown,United States,1
Kitty Hawk,SF Bay Area,Other,70,6/3/2020,Unknown,United States,
AirMap,Los Angeles,Other,,4/30/2020,Unknown,United States,
Astra,SF Bay Area,Other,40,4/5/2020,Unknown,United States,0.25
OneWeb,London,Other,451,3/27/2020,Unknown,United Kingdom,0.85
Stability AI,London,Other,20,4/18/2024,Unknown,United Kingdom,
Tome,SF Bay Area,Other,12,4/16/2024,Series B,United States,0.25
CoRover,Bengaluru,Other,,4/3/2024,Unknown,India,
Dataminr,New York City,Other,150,11/28/2023,Series F,United States,0.2
C3.ai,SF Bay Area,Other,,11/20/2023,Series F,United States,
Deepgram,SF Bay Area,Other,20,10/11/2023,Series B,United States,0.2
SenseTime,Hong Kong,Other,,8/28/2023,Post-IPO,Hong Kong,
Datagen,Tel Aviv,Other,,8/22/2023,Series B,Israel,
Qomplx,Washington D.C.,Other,60,8/4/2023,Series A,United States,
Jasper,Montreal,Other,,7/11/2023,Series A,Canada,
Procore,Santa Barbara,Other,,1/30/2024,Post-IPO,United States,0.04
Veev,SF Bay Area,Other,,11/26/2023,Series D,United States,1
Buildertrend,Omaha,Other,,11/17/2023,Unknown,United States,0.16
OpenSpace,SF Bay Area,Other,,11/2/2023,Series D,United States,
Made Renovation,SF Bay Area,Other,,10/18/2023,Seed,United States,1
Built Technologies,Nashville,Other,,7/11/2023,Unknown,United States,
RenoRun,Montreal,Other,,4/26/2023,Series B,Canada,1
Nearmap,Sydney,Other,,2/8/2023,Acquired,Australia,0.2
Built Technologies copy,Nashville,Other,,2/3/2023,Unknown,United States,0.08
Icon,Austin,Other,,1/24/2023,Series B,United States,
Tul,Bogota,Other,100,1/17/2023,Series B,Colombia,
Bridgit,Waterloo,Other,13,12/6/2022,Series B,Canada,0.13
RenoRun,Montreal,Other,210,10/27/2022,Series B,Canada,0.43
RenoRun,Montreal,Other,70,8/4/2022,Series B,Canada,0.12
Cosuno,Berlin,Other,,7/14/2022,Series B,Germany,
Yojak,Gurugram,Other,140,6/2/2022,Seed,India,0.5
Katerra,SF Bay Area,Other,2434,6/1/2021,Unknown,United States,1
Procore,Los Angeles,Other,180,7/28/2020,Unknown,United States,0.09
Katerra,SF Bay Area,Other,400,6/29/2020,Series E,United States,0.07
Nearmap,Sydney,Other,,4/22/2020,Post-IPO,Australia,0.1
Rhumbix,SF Bay Area,Other,16,4/10/2020,Series B,United States,0.27
Katerra,SF Bay Area,Other,240,4/2/2020,Series D,United States,0.03
Levelset,New Orleans,Other,,4/1/2020,Series C,United States,
Raken,San Diego,Other,60,3/27/2020,Series A,United States,
Google,SF Bay Area,Other,100,5/31/2024,Post-IPO,United States,
Google,SF Bay Area,Other,57,5/10/2024,Post-IPO,United States,
Arkane Studios,Austin,Other,96,5/8/2024,Unknown,United States,1
Google,SF Bay Area,Other,200,5/1/2024,Post-IPO,United States,
